comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
UgzG5ug64oLHJ_dY81l4AaABAg,youtube#commentThreadListResponse,@saulhinojo913,UC5MudM88yZafycjXlEMNEzw,Una pasada con estos hombre siempre aprendes😊,0,2023-06-11T22:39:31Z,2023-06-11T22:39:31Z,True,none,True,0,True,tKAYPZUNiv0
UgzJT7F2stuOZbbCQTF4AaABAg,youtube#commentThreadListResponse,@loloagullo,UCk8Al1Sd-cgVcVQVyMpkU9Q,Top,0,2023-06-11T22:33:41Z,2023-06-11T22:33:41Z,True,none,True,0,True,tKAYPZUNiv0
UgwNcFUADRFs708K_6p4AaABAg,youtube#commentThreadListResponse,@isaacruizfernandez3379,UCNuzbObc9VutfNfZBv7keKw,La Masía no falla. Top mentality Ilia,0,2023-06-11T22:28:28Z,2023-06-11T22:28:28Z,True,none,True,0,True,tKAYPZUNiv0
UgydIphYa8y6bB6UpRB4AaABAg,youtube#commentThreadListResponse,@RELAJADOSENELKAOS,UCn9lw9rCjIA8mAwPzkwAbTQ,"Encomendar la vida a un ser superior...  Trabajando al máximo y sintiéndose acompañado y cuidado en su camino, teniendo gratitud tanto en las cosas buenas cómo en las malas y con humildad, menudo trabajo espiritual lleva Ilia está a años luz del ser humano promedio.",14,2023-06-11T22:10:50Z,2023-06-11T23:27:59Z,True,none,True,2,True,tKAYPZUNiv0
Ugyb--JzuhWyR2gCOBR4AaABAg,youtube#commentThreadListResponse,@tommy_ariis_,UC7EVDx28yNd1JNPe1S67nlQ,"Enserio no tiene sentido el buen contenido que han estado realizando, desde que los conocí han sido uno de los mejores podcast que he visto nunca, espero conocerlos y que sigan súper bien ❤",0,2023-06-11T22:04:53Z,2023-06-11T22:04:53Z,True,none,True,0,True,tKAYPZUNiv0
UgxSvShr-IHiL5kQXb94AaABAg,youtube#commentThreadListResponse,@martinoiarzabal4451,UC9hIV30TPkWBwFmYeYkV5Zw,Buena entrevista,0,2023-06-11T22:02:45Z,2023-06-11T22:02:45Z,True,none,True,0,True,tKAYPZUNiv0
UgwXmOGAVi9Gcoo6wLl4AaABAg,youtube#commentThreadListResponse,@josea.hid.7496,UCrNEQPqHMb03Vxkzyfb1caw,"bua, increible",0,2023-06-11T22:01:12Z,2023-06-11T22:01:12Z,True,none,True,0,True,tKAYPZUNiv0
Ugxg2H-3UeTY7a8DaGR4AaABAg,youtube#commentThreadListResponse,@tonitodorov2927,UCW29GdaFsGKRDlTMQfuWTNw,👏🏻👏🏻👏🏻,0,2023-06-11T21:59:38Z,2023-06-11T21:59:38Z,True,none,True,0,True,tKAYPZUNiv0
UgxdsP7BPfyOub-zwvd4AaABAg,youtube#commentThreadListResponse,@MIGUELGONZALEZ-qv6yt,UCn8TI7s5CzHpyiPLUQ7L7Rg,"me parece la ostia y de verdad que ayuda a darte el golpe de realidad de que eres tu realmente tu propio limitador y animador para conseguir tus metas y ver a alguien que realmente lo lleva a la practica me es increíble, por cierto lo de seguir una lineal emocional y creer que realmente algo bueno te va a pasar es algo que creo que todos tenemos que intentar",5,2023-06-11T21:57:07Z,2023-06-11T21:57:07Z,True,none,True,0,True,tKAYPZUNiv0
Ugzx0jimKfJjNeHpWex4AaABAg,youtube#commentThreadListResponse,@tonyesma9546,UCXIELwuJ7Ok3bNZu9mSFkwg,Lastima que se desenfoque cuando enfoca solo a Ilia :(,0,2023-06-11T21:56:50Z,2023-06-11T21:56:50Z,True,none,True,0,True,tKAYPZUNiv0
Ugzm6SvaNnoz2a4Al054AaABAg,youtube#commentThreadListResponse,@Jlencinasp,UCOdUcBJgagSOWkBX0AJ5Vew,"Ilia te espero en el Nuevo Santiago Bernabéu cuando traigas la UFC a España!🎉<br>Tú destino está en ser el número 1 en tu propio país!<br>Gracias por dar esos mensajes tan buenos a todos los jóvenes, cada vez menos gente tiene el sentido común y la filosofía que tú tienes.<br>Un saludo!!",3,2023-06-11T21:54:19Z,2023-06-11T21:54:19Z,True,none,True,0,True,tKAYPZUNiv0
UgzRyjQ3XkVz1FFEKg94AaABAg,youtube#commentThreadListResponse,@galbar6457,UCqnwtzZRnVxjyZbniNqGoZQ,"aqui estamos venimos de instagram, y como no otro podcast brutal",1,2023-06-11T21:53:13Z,2023-06-11T21:53:13Z,True,none,True,0,True,tKAYPZUNiv0
UgyZkKNELXW5sbn8eQp4AaABAg,youtube#commentThreadListResponse,@DavidMartinez-ve8hi,UCSntQzlxlP6EnqOm-NQZ3Nw,"o sea que estuvo con Chimaev compartiendo el gimnasio en Suecia  para dormir....vaya giro de guion me ha explotado la cabeza ...jamas me lo podria haber imaginado(conocia la historia de kahmzat pero NO que hubiesen vivido juntos    )<a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a>💫💫💫💥💥💥💫💫",0,2023-06-11T21:52:31Z,2023-06-11T21:54:43Z,True,none,True,0,True,tKAYPZUNiv0
UgxnjRe11eJa8vRsQy14AaABAg,youtube#commentThreadListResponse,@SemosDivertidos,UCtqIZvFHdd7yxBgB14-GRDw,el mejor podcast hasta la fecha,0,2023-06-11T21:49:36Z,2023-06-11T21:49:36Z,True,none,True,0,True,tKAYPZUNiv0
UgyVTsDw3jLYRsUgSe54AaABAg,youtube#commentThreadListResponse,@WILDFLACO,UCbcncTe7COJxsGJydombiVw,"El cámara cada vez que enfoca a ilia a él se le ve borroso y sale enfocada la mesa , un pequeño fallo pero molesta un poco , el podcast me ha encantado seguir así!",0,2023-06-11T21:42:48Z,2023-06-11T21:42:48Z,True,none,True,0,True,tKAYPZUNiv0
UgzF3OByfERAC2pJWv94AaABAg,youtube#commentThreadListResponse,@zigordemendoza,UC2b1tLjTQ0kUU8SgSQdCKmg,"Soy fan dice, después de 3 o cuatro peleas pelearas por el título 😂. Eso es lo peor de la fama supongo, que se quieran sacar fotos porque eres conocido pero no siguen tu carrera. Grande Topuria!",0,2023-06-11T21:39:52Z,2023-06-11T21:39:52Z,True,none,True,0,True,tKAYPZUNiv0
Ugwd-LZtSuwJ-Jx3_NB4AaABAg,youtube#commentThreadListResponse,@Marin12VCF,UC3XqjWgcz85ezARGUWojZYA,es una bestia Ilia y su hermano igual ganas de que traigan la UFC a España y entren más de los nuestros,0,2023-06-11T21:39:19Z,2023-06-11T21:39:19Z,True,none,True,0,True,tKAYPZUNiv0
UgwITFpYbqL45KNWAb14AaABAg,youtube#commentThreadListResponse,@alejandrolopezgomez19,UCDR4JsHpTsF4Tae8x0TOBIA,🚀🚀,0,2023-06-11T21:37:47Z,2023-06-11T21:37:47Z,True,none,True,0,True,tKAYPZUNiv0
Ugy6ZhX8CKey3ZdsuhJ4AaABAg,youtube#commentThreadListResponse,@leonardoiordache6977,UC_BMWd0ftgK5CZXAHH-rWyg,"Me he visto el podcast y me ha encantado, lo único que al estar en un restaurante con gente ahora, la cancelación de ruido se me hace un poco raro cómo un ruido de fondo que llega a ser molesto pero si es verdad que es ya a nivel muy puntual y sobretodo al ser un podcast que no se si soy el único pero eso lo he notado.<br> Por el resto enhorabuena por el curro que estáis haciendo porque es una pasada, mucho nivel.",0,2023-06-11T21:28:25Z,2023-06-11T21:28:25Z,True,none,True,0,True,tKAYPZUNiv0
UgxaoZ5o1vgdnIJbv7p4AaABAg,youtube#commentThreadListResponse,@oxnair_oficial,UC01YCsz3nlL2vBdeX7hdwBQ,"Gente así es la que hace grande un pais, el podcast una delicia 🙌",3,2023-06-11T21:23:22Z,2023-06-11T21:23:22Z,True,none,True,0,True,tKAYPZUNiv0
UgwbbdjXwb3biwNQcP94AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,Dónde está el podcast de las setas,0,2023-06-11T21:22:51Z,2023-06-11T21:22:51Z,True,none,True,0,True,tKAYPZUNiv0
Ugw1QE-DwC7Aj-PM9vp4AaABAg,youtube#commentThreadListResponse,,UC8EcxIB0J8FezLu_A7gf_2Q,Gran contenido Alex y gran reloj para los que nos gusta ese mundo!,0,2023-06-11T21:13:18Z,2023-06-11T21:13:18Z,True,none,True,0,True,tKAYPZUNiv0
UgxhY2v96ezKL3SrNip4AaABAg,youtube#commentThreadListResponse,@javix6232,UCmetCA2BYplWca__MK7VYOg,Muy buena entrevista 👌,0,2023-06-11T21:06:38Z,2023-06-11T21:06:38Z,True,none,True,0,True,tKAYPZUNiv0
UgxzkN1UJJj0gkqoZZ14AaABAg,youtube#commentThreadListResponse,@alexmart3079,UC0XS-OJW5YV7i76J5Sdldfg,"Vaya locura de podcast, de las mejores ideas, lugares y personas que he visto juntas en un podcast!!!",1,2023-06-11T21:02:57Z,2023-06-11T21:02:57Z,True,none,True,0,True,tKAYPZUNiv0
Ugxfqwf19dk5WW9tceh4AaABAg,youtube#commentThreadListResponse,@joserragps2347,UCOVybtB2ij-FyF3_oOfV_Hg,Project H??,0,2023-06-11T21:02:57Z,2023-06-11T21:02:57Z,True,none,True,0,True,tKAYPZUNiv0
UgyyvimoMcVXR746WWd4AaABAg,youtube#commentThreadListResponse,@bataclan6899,UCGihvpdoBx06_YqSPElWPQQ,"<a href=""http://www.youtube.com/results?search_query=%23iliacampe%C3%B3n"">#IliaCampeón</a> España está contigo hermano! ❤ Abrazo",0,2023-06-11T21:02:31Z,2023-06-11T21:02:31Z,True,none,True,0,True,tKAYPZUNiv0
Ugxi6l82XdAbeeRe1m14AaABAg,youtube#commentThreadListResponse,@SoySoletilla,UCsCJ2JbZDj0xkyjcFouRAoQ,Ya decía yo que te veía más delgado Alex....Normal el día que entrenaste con ilia perdiste 10 kilos. Jajaja 😂😊,0,2023-06-11T21:01:35Z,2023-06-11T21:01:35Z,True,none,True,0,True,tKAYPZUNiv0
UgzV2h_Yp88-3mrDNBZ4AaABAg,youtube#commentThreadListResponse,@antonioromes4306,UCvFY7QmCQ-3Adi9YgjyaPyQ,me resultaba muy util que el vídeo tuviera en el timeline de qué va cada parte!! muy top,0,2023-06-11T21:00:39Z,2023-06-11T21:00:39Z,True,none,True,0,True,tKAYPZUNiv0
Ugzr7Oc40vB6VUTzAEl4AaABAg,youtube#commentThreadListResponse,@sinnon8302,UCe23wQYkbu0K4zRxXGWYyJg,Despedid al sonrisita por favor,0,2023-06-11T20:58:43Z,2023-06-11T20:58:43Z,True,none,True,0,True,tKAYPZUNiv0
UgzZTOZtNJxOsdvkoL14AaABAg,youtube#commentThreadListResponse,@antoniorendon5265,UCiYh57JyffeiqG5DyPS0X0w,Es una bestia presente y futuro de la lucha,0,2023-06-11T20:58:40Z,2023-06-11T20:58:40Z,True,none,True,0,True,tKAYPZUNiv0
UgxG1xZ1vv2suFUZlVV4AaABAg,youtube#commentThreadListResponse,@joserragps2347,UCOVybtB2ij-FyF3_oOfV_Hg,"Prodigioso el podcast, y si estuviese en spotify también ya sería la polla",0,2023-06-11T20:47:37Z,2023-06-11T20:47:37Z,True,none,True,0,True,tKAYPZUNiv0
UgwZJmsrjfStM4vv4TZ4AaABAg,youtube#commentThreadListResponse,@cuentosparareflexionar,UCFFGMaRL79FVvXBRoOt1qfA,Genial el podcast ❤🎉,0,2023-06-11T20:46:33Z,2023-06-11T20:46:33Z,True,none,True,0,True,tKAYPZUNiv0
UgwXUftkYpol3DQb61l4AaABAg,youtube#commentThreadListResponse,@ManuRM29,UCA48NSz1FNFDtoHlY43nBCA,Que pedazo de podcast sinceramente de los mejores que he visto nunca combinación perfecta iliatuputia y alex hawkers 😮,0,2023-06-11T20:44:08Z,2023-06-11T20:44:08Z,True,none,True,0,True,tKAYPZUNiv0
UgyEmTxhxMTyJneDNf94AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,No cortéis cuando pedis estaría tb ver q coméis y demás creo q eliminarlo pierde algo de autenticidad y si quedáis para comer   no entiendo ese corte o al menos  cortarlo y ponerlo al final de entrevista,0,2023-06-11T20:39:55Z,2023-06-11T20:39:55Z,True,none,True,0,True,tKAYPZUNiv0
UgyY7jJbyoePwn1Eiq14AaABAg,youtube#commentThreadListResponse,@Una1Kov,UCqE6W2TgKThM2Te1764hkuw,"Es al contrario, las emociones las controlas a través de lo que te dices, a través de tus pensamientos. Por tanto: pensamientos positivos, emociones positivas y viceversa. Y en mi opinión la felicidad no existe, es demasiado ambigua, yo me guío por el nivel de satisfacción que hay en mi vida. “Eres feliz?” “Pues no lo sé, pero claramente estoy muy satisfecho y orgulloso de quien soy y de lo que he conseguido y tengo a mi alrededor y en mi vida”. Cada vez me suena peor lo de “soy feliz”. Realmente diría que no dice nada.",0,2023-06-11T20:38:53Z,2023-06-11T20:46:20Z,True,none,True,0,True,tKAYPZUNiv0
UgwgotEW-cwq3R43dxl4AaABAg,youtube#commentThreadListResponse,@nabilorellana6743,UC0C-iWnRxdTtuNfA-CP5xNQ,"Sin duda uno de los mejores Podcast que he visto, tanto por la reflexión y la manera de pensar de el que va a ser el mejor luchador de la UFC. <br>Gracias a las mentes como la de ILIA conseguimos tener un mayor compromiso con nosotros mismos.<br>Mentalidad, Constancia y Fuerza.<br>Gracias Alex por el gran trabajo que estás haciendo junto a tu equipo.❤",1,2023-06-11T20:37:21Z,2023-06-11T20:37:21Z,True,none,True,0,True,tKAYPZUNiv0
UgzAKEUgnqv3Yh1rGwp4AaABAg,youtube#commentThreadListResponse,@fatimaaitzahrire1842,UCx5kcA4MExbB7wUICjzfPmA,"Me ha encantado! Es una persona muy inspiradora,  tiene una esencia que trasciende, que cautiva! Muchos mensajes positivos y motivadores 👏🏼👏🏼 Good job guys🤝🏼",0,2023-06-11T20:35:52Z,2023-06-11T20:35:52Z,True,none,True,0,True,tKAYPZUNiv0
UgxUTESmzOhudu_VJmZ4AaABAg,youtube#commentThreadListResponse,@javierledorey1080,UCx5y0kRbDTQYKgbgNkkxG0w,"Es increíble que en tan poco tiempo este se haya convertido en el mejor podcast de habla hispana, se nota el talento que hay detrás ❤",0,2023-06-11T20:35:50Z,2023-06-11T20:35:50Z,True,none,True,0,True,tKAYPZUNiv0
Ugzwrrt7Rzj5AC27IOR4AaABAg,youtube#commentThreadListResponse,@montes7751,UC8upsi2RjUUsjNmvny2XwhA,La pura definición de la palabra CONSTANCIA. &quot;Lento es el camino más rápido que hay&quot;.,2,2023-06-11T20:33:49Z,2023-06-11T20:33:49Z,True,none,True,0,True,tKAYPZUNiv0
UgxfQYeV5B43gRDm7Gt4AaABAg,youtube#commentThreadListResponse,@gabrielhernandezruiz2237,UC_WzlsmeyZwLy-blvQqei1g,"Que locura de podcast, no fallas con los invitados y las conversaciones que logras",3,2023-06-11T20:32:36Z,2023-06-11T20:32:36Z,True,none,True,0,True,tKAYPZUNiv0
UgwPhfe1e3R3MWAeoSN4AaABAg,youtube#commentThreadListResponse,@damplay5620,UCyAKll_zldXpXrEVPUipjRQ,"Me ha parecido increíble, la verdad que me molan mas que hablar mas de emprendimiento pero este entra dentro de mi top personal",0,2023-06-11T20:30:35Z,2023-06-11T20:30:35Z,True,none,True,0,True,tKAYPZUNiv0
UgzBKKcfvYpMHm1TQF14AaABAg,youtube#commentThreadListResponse,@fjjf5843,UCbGNlWvIJ1PNvkQNGrkS33g,"Tiene los huevos como balones de nivea, el próximo campeón sin lugar a dudas",9,2023-06-11T20:27:04Z,2023-06-11T20:27:04Z,True,none,True,0,True,tKAYPZUNiv0
Ugwj5KbvIVvi4Mdzc6h4AaABAg,youtube#commentThreadListResponse,@davidjimeenez_,UCOOtlUvqs3o2HKocJis4YpQ,Classic physique natural😂😂,3,2023-06-11T20:22:07Z,2023-06-11T20:22:07Z,True,none,True,0,True,tKAYPZUNiv0
UgzCjRQtC1Ee0YsMRVB4AaABAg,youtube#commentThreadListResponse,@theflyest8656,UCEhJIt39eJzuxwcMcPXxe-g,Vaya cracks,0,2023-06-11T20:21:42Z,2023-06-11T20:21:57Z,True,none,True,0,True,tKAYPZUNiv0
UgyqCMtEP-x6D-DB6Xd4AaABAg,youtube#commentThreadListResponse,@christianbr7,UCw_cwluxPeHRq7-LZ28oZDA,Grandes💪 ilia es un orgullo para las mma españolas🌹🤝,1,2023-06-11T20:04:56Z,2023-06-11T20:04:56Z,True,none,True,0,True,tKAYPZUNiv0
UgxdFQu_vgvVRbtRH294AaABAg,youtube#commentThreadListResponse,@lucasgrijandrg8181,UCLJ2Q6sIpMAwNC-ayyqjWig,Cita de los domingos ... Marc marzenit  Hernán cataneo cooking soul kaseo estaría,0,2023-06-11T20:04:38Z,2023-06-11T20:04:38Z,True,none,True,0,True,tKAYPZUNiv0
UgxxWLOPQC5Bo3UfBTF4AaABAg,youtube#commentThreadListResponse,@hectorsarrion9164,UCZs3NBl6RmRUCvgR4SQr0TA,"Ojalá pudieras gestionar un podcast con la leyenda, el magic, el padre de España, el Nano, don Fernando Alonso.",4,2023-06-11T20:02:17Z,2023-06-11T20:02:17Z,True,none,True,0,True,tKAYPZUNiv0
Ugx7RaPUA8Bsmkl3zx94AaABAg,youtube#commentThreadListResponse,@dylanmejia5032,UCoOBiFvHCXU7OElVI6sKd2A,"el audio esta un poco saturado, muy buen invitado",1,2023-06-11T19:57:26Z,2023-06-11T19:57:26Z,True,none,True,0,True,tKAYPZUNiv0
Ugzy37bditc7e-M8tGF4AaABAg,youtube#commentThreadListResponse,@santoran2,UCHCV-2N4rSXsLyozOKM7uZg,"Me encanta escucharle porque todas sus entrevistas están llenas de mensajes de superación, tan joven y lo tiene todo superclaro. Ganará el cinturón seguro,  y nosotros lo veremos. Mucha fuerza para tu pelea aunque no te hace falta , menudos huevos que tienes!!!!&quot;",90,2023-06-11T19:53:36Z,2023-06-11T19:53:36Z,True,none,True,0,True,tKAYPZUNiv0
UgzCqFEQDRda38Xm6594AaABAg,youtube#commentThreadListResponse,@joselitx__4856,UCQMhCMRddxjEwcU080dMMYg,el audio 😢😢,1,2023-06-11T19:51:55Z,2023-06-11T19:51:55Z,True,none,True,1,True,tKAYPZUNiv0
Ugw9zmHEFDMHStXwelx4AaABAg,youtube#commentThreadListResponse,@diis3853,UCeud3qiNhPZDnV-1FcJV2Eg,"Diooos alex x ilia, como me lo voy a gozar!!",1,2023-06-11T19:45:01Z,2023-06-11T19:45:01Z,True,none,True,0,True,tKAYPZUNiv0
UgyWxp-SO6KwjkqXKcF4AaABAg,youtube#commentThreadListResponse,@d_splin,UCCNTkAv4Jl2cX0rziBCxVKw,"Brutal, Ilia y Alex , dos mentalidades muy distintas pero ambas extraordinarias. Muy inspiradores.",1,2023-06-11T19:35:48Z,2023-06-11T19:35:48Z,True,none,True,0,True,tKAYPZUNiv0
Ugx8-K6cNRDc1sROAUV4AaABAg,youtube#commentThreadListResponse,@andres9941,UC_fjm3q7D8PwksBT9mAGDUA,Este tío cada día se supera,2,2023-06-11T19:32:57Z,2023-06-11T19:32:57Z,True,none,True,0,True,tKAYPZUNiv0
UgzG3xaxE9V1Ie1TPmN4AaABAg,youtube#commentThreadListResponse,@felixarcia7117,UCkQ5cttYXPyR4u5rsKR7z8A,"Recomiendo que subas esta entrevista subtitulada/doblada, ayudaria mucho a Ilia con el público inglés",305,2023-06-11T19:32:08Z,2023-06-11T19:32:08Z,True,none,True,19,True,tKAYPZUNiv0
Ugy7DKNO3NnE5Qavt-V4AaABAg,youtube#commentThreadListResponse,@mabelm1582,UCkhuh6jYs7i4gVd1iLYBKfw,"Llevo suscrita y comentando desde el primero, pero este no me ha aparecido y me salía que no estoy suscrita. Algo tiene que estar yendo mal en YouTube, seguid poniéndolo por Instagram porque si no ni me entero!",3,2023-06-11T19:24:04Z,2023-06-11T19:24:04Z,True,none,True,1,True,tKAYPZUNiv0
UgyxF4L0g3s9KSzdC2Z4AaABAg,youtube#commentThreadListResponse,@felixarcia7117,UCkQ5cttYXPyR4u5rsKR7z8A,"Man, su mentalidad es la del campeón. Mi admiración hacia ti Ilia Topuria. Apostaré por ti $",2,2023-06-11T19:22:59Z,2023-06-11T19:22:59Z,True,none,True,0,True,tKAYPZUNiv0
Ugz4_Gk8cyu04_qh_FB4AaABAg,youtube#commentThreadListResponse,@rserrbra,UCkIlsWIIGVaF6V3AMW4ImAw,"Alex Hawkers es una persona que ha pasado de querer montar una cuenta mancomunada con sus amigos y contarlo en forocoches hace casi 20 años, a llegar a crear el podcast de más alto nivel y prestigio (al menos para mi) a nivel nacional (incluso mundial).<br><br>Su talento, su constancia y su disciplina dejan bastante claro que los éxitos que ha cosechado en todo ese camino (que no son pocos) poco o nada tienen que ver con el azar. La gente de la que se rodea para llevar a cabo los podcast (Aleks y Óscar) son auténtico caviar, y sus invitados más que acertados. <br><br>Ilia 10/0<br>Alex 10/10<br>Aleks + Óscar 10/10<br><br>Si se permite el espacio a una crítica constructiva, siendo completamente una opinión personal, considero que Oscar y Aleks tendrían que tener un poco más de “protagonismo”. Sus intervenciones siempre me parecen súper acertadas pero, para mi, pocas. Quizá por el temor a no hacer podcast de 163 horas, pero creo que no me equivoco si digo que las personas que seguimos este contenido estamos dispuestos a invertir más tiempo de visualización dada la cantidad y la calidad del conocimiento que se nos devuelve. <br><br>Enhorabuena por el éxito, las cifras de visualización hablan por sí solas. Gran trabajo de todo el equipo, del que vemos, y del que habrá detrás. <br><br>Un saludo.<br>@blvcks3ries",2,2023-06-11T19:22:27Z,2023-06-11T19:22:27Z,True,none,True,0,True,tKAYPZUNiv0
Ugx_7820sLzBAsaZQId4AaABAg,youtube#commentThreadListResponse,@mobylettemancady5060,UC9oQ6ebrdIuFAze0sc87AzQ,Cada semana me sorprenden más ... Gracias Alex ❤❤,0,2023-06-11T19:14:32Z,2023-06-11T19:14:32Z,True,none,True,0,True,tKAYPZUNiv0
UgzP7p5FuOHkn6R-9bN4AaABAg,youtube#commentThreadListResponse,@AntonioLinares-eq6ti,UCTus9jD64mgkfrlEjq8XZ1g,💪🥊❤️,0,2023-06-11T19:14:10Z,2023-06-11T19:14:10Z,True,none,True,0,True,tKAYPZUNiv0
UgycDZ23kRPHALX1FoB4AaABAg,youtube#commentThreadListResponse,@pedropicapiedra4851,UCP6izHmG7YyJdDfpM6Y494w,"En un potrero forjo, una zurda inmortal, con experiencia, sedienta ambición de llegar, de cebollita, soñaba jugar un mundial y consagrarse en primera",0,2023-06-11T19:13:45Z,2023-06-11T19:13:45Z,True,none,True,0,True,tKAYPZUNiv0
UgwOnRLssfh8CZOHONx4AaABAg,youtube#commentThreadListResponse,@principe.d.t.l.saiyans7,UCVMsg52RFVEYKhojmdnSmBw,No dejáis acabar las respuestas....sobra gente ahi,1,2023-06-11T19:06:26Z,2023-06-11T19:06:26Z,True,none,True,0,True,tKAYPZUNiv0
UgwcER0RAIKndV_uzV14AaABAg,youtube#commentThreadListResponse,@martifornagueraorpi8428,UCy59PXSg1XT5jefELHCR7iQ,🤑❤️,0,2023-06-11T19:04:56Z,2023-06-11T19:04:56Z,True,none,True,0,True,tKAYPZUNiv0
Ugw9V6OXbvC2zPASMkF4AaABAg,youtube#commentThreadListResponse,@martifornagueraorpi8428,UCy59PXSg1XT5jefELHCR7iQ,🙏🏽❤️,0,2023-06-11T19:04:50Z,2023-06-11T19:04:50Z,True,none,True,0,True,tKAYPZUNiv0
UgxoFe5EC3Q6rvNO3Oh4AaABAg,youtube#commentThreadListResponse,@martifornagueraorpi8428,UCy59PXSg1XT5jefELHCR7iQ,💪🏽👌🏼💪🏽,0,2023-06-11T19:04:43Z,2023-06-11T19:04:43Z,True,none,True,0,True,tKAYPZUNiv0
Ugyp9wJ7gweh9Zr5CgZ4AaABAg,youtube#commentThreadListResponse,@martifornagueraorpi8428,UCy59PXSg1XT5jefELHCR7iQ,💪🏽💪🏽💪🏽,0,2023-06-11T19:04:36Z,2023-06-11T19:04:36Z,True,none,True,0,True,tKAYPZUNiv0
UgzLb1N3h65c7JdNHCx4AaABAg,youtube#commentThreadListResponse,@alejandrofederico,UCDyqFW6FsEoKwRQE4v1437A,"Gracias Alex por todo este contenido!! SUPER MOTIVADOr, cuando salga en forbes me haces la entrevista hay trato ??",0,2023-06-11T19:04:10Z,2023-06-11T19:04:10Z,True,none,True,0,True,tKAYPZUNiv0
UgwUwNs-OWG5bJkITVt4AaABAg,youtube#commentThreadListResponse,@user-cf9ft7pt6v,UCXt8zDLvCB5cTUQ98ThtVmg,Cajita de project X en la estantería de atrás... Ojo que vienen cositas,3,2023-06-11T19:03:13Z,2023-06-11T19:03:13Z,True,none,True,0,True,tKAYPZUNiv0
Ugw1uNWFVDky-8ddIzV4AaABAg,youtube#commentThreadListResponse,@martifornagueraorpi8428,UCy59PXSg1XT5jefELHCR7iQ,Muy muy topp,0,2023-06-11T19:02:26Z,2023-06-11T19:02:26Z,True,none,True,0,True,tKAYPZUNiv0
UgzNa9LvQVP5k5oNcSp4AaABAg,youtube#commentThreadListResponse,@MegaLujosYT,UCjEzh5TP5-lJjap1bO4eddg,No hay otro mejor🥇,0,2023-06-11T19:01:02Z,2023-06-11T19:01:02Z,True,none,True,0,True,tKAYPZUNiv0
Ugx-Iww3EiLUdDvxzJp4AaABAg,youtube#commentThreadListResponse,@Diegolasperez27,UCrkbmS5cnXeU55GN5WAMmFw,😮,0,2023-06-11T18:58:29Z,2023-06-11T18:58:29Z,True,none,True,0,True,tKAYPZUNiv0
Ugx0IalTgY-VQFKFLKx4AaABAg,youtube#commentThreadListResponse,@CarlosOjeda.97,UC9x9511V-zsv7NNrDPHdGSA,🔥🔥🔥🔥,0,2023-06-11T18:58:13Z,2023-06-11T18:58:13Z,True,none,True,0,True,tKAYPZUNiv0
UgyC3jv9zRh28hvwPmJ4AaABAg,youtube#commentThreadListResponse,@oscaralejandrehumanes4205,UCEYa9c_K6djLaC-rbo3aIIQ,Podcast muy top 💪🏼🚀,1,2023-06-11T18:57:54Z,2023-06-11T18:57:54Z,True,none,True,0,True,tKAYPZUNiv0
